,,分類,薬品名,規格,用量（年齢）,,最大量（年齢）,,用量（体重）,,最大量（体重）,,用法,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,,,,,,,,,,,,,,,"3""",,,"6""",,,,,,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,,,,,,,,,,,,,6kg,7kg,8kg,9kg,10kg,11kg,12kg,13kg,14kg,15kg,16kg,17kg,18kg,19kg,20kg,21kg,22kg,23kg,24kg,25kg,26kg,27kg,28kg,29kg,30kg,31kg,32kg,33kg,34kg,35kg,36kg,37kg,38kg,39kg,40kg,41kg,42kg,43kg,44kg,45kg,46kg,47kg,48kg,49kg,50kg,51kg,52kg,53kg,54kg,55kg,56kg,57kg,58kg,59kg,60kg
1,体重,アレルギー,d-クロルフェニラミンマレイン酸塩シロップ0.04%「ツルハラ」,0.04,,,,,0.1,0.15,8,,,,1.5-2.3,1.8-2.6,2-3,2.3-3.4,2.5-3.8,2.8-4.1,3-4.5,3.3-4.9,3.5-5.3,3.8-5.6,4-6,4.3-6.4,4.5-6.8,4.8-7.1,5-7.5,5.3-7.9,5.5-8.3,5.8-8.6,6-9,6.3-9.4,6.5-9.8,6.8-10.1,7-10.5,7.3-10.9,7.5-11.3,7.8-11.6,8-12,8.3-12.4,8.5-12.8,8.8-13.1,9-13.5,9.3-13.9,9.5-14.3,9.8-14.6,10-15,10.3-15.4,10.5-15.8,10.8-16.1,11-16.5,11.3-16.9,11.5-17.3,11.8-17.6,12-18,12.3-18.4,12.5-18.8,12.8-19.1,13-19.5,13.3-19.9,13.5-20,13.8-20,14-20,14.3-20,14.5-20,14.8-20,15-20
,体重,,アシクロビルDS80%「NK」【帯状疱疹・水痘】,80,,,,,80,80,3200,,,帯状疱疹：7日間、水痘：5日間,0.6-0.6,0.7-0.7,0.8-0.8,0.9-0.9,1-1,1.1-1.1,1.2-1.2,1.3-1.3,1.4-1.4,1.5-1.5,1.6-1.6,1.7-1.7,1.8-1.8,1.9-1.9,2-2,2.1-2.1,2.2-2.2,2.3-2.3,2.4-2.4,2.5-2.5,2.6-2.6,2.7-2.7,2.8-2.8,2.9-2.9,3-3,3.1-3.1,3.2-3.2,3.3-3.3,3.4-3.4,3.5-3.5,3.6-3.6,3.7-3.7,3.8-3.8,3.9-3.9,4-4,4.1-4.1,4.2-4.2,4.3-4.3,4.4-4.4,4.5-4.5,4.6-4.6,4.7-4.7,4.8-4.8,4.9-4.9,5-5,5.1-5.1,5.2-5.2,5.3-5.3,5.4-5.4,5.5-5.5,5.6-5.6,5.7-5.7,5.8-5.8,5.9-5.9,6-6
,体重,,アシクロビルDS80%「NK」【単純疱疹】,80,,,,,80,80,800,,,,0.6-0.6,0.7-0.7,0.8-0.8,0.9-0.9,1-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,体重,,アジスロマイシン小児用細粒10% 「タカタ」,10,,,,,10,10,500,,,,0.6-0.6,0.7-0.7,0.8-0.8,0.9-0.9,1-1,1.1-1.1,1.2-1.2,1.3-1.3,1.4-1.4,1.5-1.5,1.6-1.6,1.7-1.7,1.8-1.8,1.9-1.9,2-2,2.1-2.1,2.2-2.2,2.3-2.3,2.4-2.4,2.5-2.5,2.6-2.6,2.7-2.7,2.8-2.8,2.9-2.9,3-3,3.1-3.1,3.2-3.2,3.3-3.3,3.4-3.4,3.5-3.5,3.6-3.6,3.7-3.7,3.8-3.8,3.9-3.9,4-4,4.1-4.1,4.2-4.2,4.3-4.3,4.4-4.4,4.5-4.5,4.6-4.6,4.7-4.7,4.8-4.8,4.9-4.9,5-5,5,5,5,5,5,5,5,5,5,5
,年齢,,アジルバ錠10mg,,,,,,,,,,,,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40
,年齢,,アジルバ錠20mg,,,,,,,,,,,,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40
,年齢,,アジルバ錠40mg,,,,,,,,,,,,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,2.5-20,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40,5-40
1,年齢,風邪,アストミンシロップ0.25%,0.25,,,,,0.8,0.8,60,60,,,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,3-4.5,5-8,5-8,8-11,8-11,8-11,12-14,12-14,12-14,12-14,12-14,12-14,12-14,12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,アスビリン「ヨシダ」【川崎病急性期】,100,,,,,30,50,4500,4500,,,0.18-0.3,0.21-0.35,0.24-0.4,0.27-0.45,0.3-0.5,0.33-0.55,0.36-0.6,0.39-0.65,0.42-0.7,0.45-0.75,0.48-0.8,0.51-0.85,0.54-0.9,0.57-0.95,0.6-1,0.63-1.05,0.66-1.1,0.69-1.15,0.72-1.2,0.75-1.25,0.78-1.3,0.81-1.35,0.84-1.4,0.87-1.45,0.9-1.5,0.93-1.55,0.96-1.6,0.99-1.65,1.02-1.7,1.05-1.75,1.08-1.8,1.11-1.85,1.14-1.9,1.17-1.95,1.2-2,1.23-2.05,1.26-2.1,1.29-2.15,1.32-2.2,1.35-2.25,1.38-2.3,1.41-2.35,1.44-2.4,1.47-2.45,1.5-2.5,1.53-2.55,1.56-2.6,1.59-2.65,1.62-2.7,1.65-2.75,1.68-2.8,1.71-2.85,1.74-2.9,1.77-2.95,1.8-3
,体重,,アスビリン「ヨシダ」【川崎病慢性期】,100,,,,,3,5,4500,4500,,,0.02-0.03,0.02-0.04,0.02-0.04,0.03-0.05,0.03-0.05,0.03-0.06,0.04-0.06,0.04-0.07,0.04-0.07,0.05-0.08,0.05-0.08,0.05-0.09,0.05-0.09,0.06-0.1,0.06-0.1,0.06-0.11,0.07-0.11,0.07-0.12,0.07-0.12,0.08-0.13,0.08-0.13,0.08-0.14,0.08-0.14,0.09-0.15,0.09-0.15,0.09-0.16,0.1-0.16,0.1-0.17,0.1-0.17,0.11-0.18,0.11-0.18,0.11-0.19,0.11-0.19,0.12-0.2,0.12-0.2,0.12-0.21,0.13-0.21,0.13-0.22,0.13-0.22,0.14-0.23,0.14-0.23,0.14-0.24,0.14-0.24,0.15-0.25,0.15-0.25,0.15-0.26,0.16-0.26,0.16-0.27,0.16-0.27,0.17-0.28,0.17-0.28,0.17-0.29,0.17-0.29,0.18-0.3,0.18-0.3
,体重,,アスピリン「ヨシダ」【関節リウマチ等】,100,,,,,10,15,4500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,アスピリン「ヨシダ」【急性上気道炎】,100,,,,,10,15,4500,4500,,添付文書外用法,0.06-0.09,0.07-0.11,0.08-0.12,0.09-0.14,0.1-0.15,0.11-0.17,0.12-0.18,0.13-0.2,0.14-0.21,0.15-0.23,0.16-0.24,0.17-0.26,0.18-0.27,0.19-0.29,0.2-0.3,0.21-0.32,0.22-0.33,0.23-0.35,0.24-0.36,0.25-0.38,0.26-0.39,0.27-0.41,0.28-0.42,0.29-0.44,0.3-0.45,0.31-0.47,0.32-0.48,0.33-0.5,0.34-0.51,0.35-0.53,0.36-0.54,0.37-0.56,0.38-0.57,0.39-0.59,0.4-0.6,0.41-0.62,0.42-0.63,0.43-0.65,0.44-0.66,0.45-0.68,0.46-0.69,0.47-0.71,0.48-0.72,0.49-0.74,0.5-0.75,0.51-0.77,0.52-0.78,0.53-0.8,0.54-0.81,0.55-0.83,0.56-0.84,0.57-0.86,0.58-0.87,0.59-0.89,0.6-0.9
2,年齢,風邪,アスベリンDS2 %,2,,,,,1,2,120,,,成人は60-120mg,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3.1,1.6-3.2,1.65-3.3,1.7-3.4,1.75-3.5,1.8-3.6,1.85-3.7,1.9-3.8,1.95-3.9,2-4,2.05-4.1,2.1-4.2,2.15-4.3,2.2-4.4,2.25-4.5,2.3-4.6,2.35-4.7,2.4-4.8,2.45-4.9,2.5-5,2.55-5.1,2.6-5.2,2.65-5.3,2.7-5.4,2.75-5.5,2.8-5.6,2.85-5.7,2.9-5.8,2.95-5.9,3-6
2,年齢,風邪,アスベリン散10%,10,,,,,1,2,120,,,成人は60-120mg,0.06-0.12,0.07-0.14,0.08-0.16,0.09-0.18,0.1-0.2,0.11-0.22,0.12-0.24,0.13-0.26,0.14-0.28,0.15-0.3,0.16-0.32,0.17-0.34,0.18-0.36,0.19-0.38,0.2-0.4,0.21-0.42,0.22-0.44,0.23-0.46,0.24-0.48,0.25-0.5,0.26-0.52,0.27-0.54,0.28-0.56,0.29-0.58,0.3-0.6,0.31-0.62,0.32-0.64,0.33-0.66,0.34-0.68,0.35-0.7,0.36-0.72,0.37-0.74,0.38-0.76,0.39-0.78,0.4-0.8,0.41-0.82,0.42-0.84,0.43-0.86,0.44-0.88,0.45-0.9,0.46-0.92,0.47-0.94,0.48-0.96,0.49-0.98,0.5-1,0.51-1.02,0.52-1.04,0.53-1.06,0.54-1.08,0.55-1.1,0.56-1.12,0.57-1.14,0.58-1.16,0.59-1.18,0.6-1.2
1,年齢,風邪,アスベリンシロップ0.5%,0.5,,,,,1,2,120,,,成人は60-120mg,1.2-2.4,1.4-2.8,1.6-3.2,1.8-3.6,2-4,2.2-4.4,2.4-4.8,2.6-5.2,2.8-5.6,3-6,3.2-6.4,3.4-6.8,3.6-7.2,3.8-7.6,4-8,4.2-8.4,4.4-8.8,4.6-9.2,4.8-9.6,5-10,5.2-10.4,5.4-10.8,5.6-11.2,5.8-11.6,6-12,6.2-12.4,6.4-12.8,6.6-13.2,6.8-13.6,7-14,7.2-14.4,7.4-14.8,7.6-15.2,7.8-15.6,8-16,8.2-16.4,8.4-16.8,8.6-17.2,8.8-17.6,9-18,9.2-18.4,9.4-18.8,9.6-19.2,9.8-19.6,10-20,10.2-20.4,10.4-20.8,10.6-21.2,10.8-21.6,11-22,11.2-22.4,11.4-22.8,11.6-23.2,11.8-23.6,12-24
,体重,風邪,アセトアミノフェン「JG」原末,100,,,,,10,15,500,,,頓服,0.06-0.09,0.07-0.11,0.08-0.12,0.09-0.14,0.1-0.15,0.11-0.17,0.12-0.18,0.13-0.2,0.14-0.21,0.15-0.23,0.16-0.24,0.17-0.26,0.18-0.27,0.19-0.29,0.2-0.3,0.21-0.32,0.22-0.33,0.23-0.35,0.24-0.36,0.25-0.38,0.26-0.39,0.27-0.41,0.28-0.42,0.29-0.44,0.3-0.45,0.31-0.47,0.32-0.48,0.33-0.5,0.34-0.5,0.35-0.5,0.36-0.5,0.37-0.5,0.38-0.5,0.39-0.5,0.4-0.5,0.41-0.5,0.42-0.5,0.43-0.5,0.44-0.5,0.45-0.5,0.46-0.5,0.47-0.5,0.48-0.5,0.49-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
,体重,風邪,アセトアミノフェンDS40%「三和」,40,,,,,10,15,500,,,,0.15-0.23,0.18-0.26,0.2-0.3,0.23-0.34,0.25-0.38,0.28-0.41,0.3-0.45,0.33-0.49,0.35-0.53,0.38-0.56,0.4-0.6,0.43-0.64,0.45-0.68,0.48-0.71,0.5-0.75,0.53-0.79,0.55-0.83,0.58-0.86,0.6-0.9,0.63-0.94,0.65-0.98,0.68-1.01,0.7-1.05,0.73-1.09,0.75-1.13,0.78-1.16,0.8-1.2,0.83-1.24,0.85-1.25,0.88-1.25,0.9-1.25,0.93-1.25,0.95-1.25,0.98-1.25,1-1.25,1.03-1.25,1.05-1.25,1.08-1.25,1.1-1.25,1.13-1.25,1.15-1.25,1.18-1.25,1.2-1.25,1.23-1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
,体重,,アタラックスーPシロップ0.5% 【睡眠誘発】,0.5,,,,,1,1,150,,,,1.2-1.2,1.4-1.4,1.6-1.6,1.8-1.8,2-2,2.2-2.2,2.4-2.4,2.6-2.6,2.8-2.8,3-3,3.2-3.2,3.4-3.4,3.6-3.6,3.8-3.8,4-4,4.2-4.2,4.4-4.4,4.6-4.6,4.8-4.8,5-5,5.2-5.2,5.4-5.4,5.6-5.6,5.8-5.8,6-6,6.2-6.2,6.4-6.4,6.6-6.6,6.8-6.8,7-7,7.2-7.2,7.4-7.4,7.6-7.6,7.8-7.8,8-8,8.2-8.2,8.4-8.4,8.6-8.6,8.8-8.8,9-9,9.2-9.2,9.4-9.4,9.6-9.6,9.8-9.8,10-10,10.2-10.2,10.4-10.4,10.6-10.6,10.8-10.8,11-11,11.2-11.2,11.4-11.4,11.6-11.6,11.8-11.8,12-12
,体重,,アタラックスーPシロップ0.5% 【皮膚科領域】,0.5,,,,,1.5,1.5,75,,,,1.8-1.8,2.1-2.1,2.4-2.4,2.7-2.7,3-3,3.3-3.3,3.6-3.6,3.9-3.9,4.2-4.2,4.5-4.5,4.8-4.8,5.1-5.1,5.4-5.4,5.7-5.7,6-6,6.3-6.3,6.6-6.6,6.9-6.9,7.2-7.2,7.5-7.5,7.8-7.8,8.1-8.1,8.4-8.4,8.7-8.7,9-9,9.3-9.3,9.6-9.6,9.9-9.9,10.2-10.2,10.5-10.5,10.8-10.8,11.1-11.1,11.4-11.4,11.7-11.7,12-12,12.3-12.3,12.6-12.6,12.9-12.9,13.2-13.2,13.5-13.5,13.8-13.8,14.1-14.1,14.4-14.4,14.7-14.7,15-15,15,15,15,15,15,15,15,15,15,15
,体重,,アタラックスーP散10%【皮膚科領域】,10,,,,,3,4.5,75,,,,0.18-0.27,0.21-0.32,0.24-0.36,0.27-0.41,0.3-0.45,0.33-0.5,0.36-0.54,0.39-0.59,0.42-0.63,0.45-0.68,0.48-0.72,0.51-0.75,0.54-0.75,0.57-0.75,0.6-0.75,0.63-0.75,0.66-0.75,0.69-0.75,0.72-0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
,体重,,アドソルビン原末,100,,,,,50,100,10000,,,,0.3-0.6,0.4-0.7,0.4-0.8,0.5-0.9,0.5-1,0.6-1.1,0.6-1.2,0.7-1.3,0.7-1.4,0.8-1.5,0.8-1.6,0.9-1.7,0.9-1.8,1-1.9,1-2,1.1-2.1,1.1-2.2,1.2-2.3,1.2-2.4,1.3-2.5,1.3-2.6,1.4-2.7,1.4-2.8,1.5-2.9,1.5-3,1.6-3.1,1.6-3.2,1.7-3.3,1.7-3.4,1.8-3.5,1.8-3.6,1.9-3.7,1.9-3.8,2-3.9,2-4,2.1-4.1,2.1-4.2,2.2-4.3,2.2-4.4,2.3-4.5,2.3-4.6,2.4-4.7,2.4-4.8,2.5-4.9,2.5-5,2.6-5.1,2.6-5.2,2.7-5.3,2.7-5.4,2.8-5.5,2.8-5.6,2.9-5.7,2.9-5.8,3-5.9,3-6
,体重,,"アトモキセチンカプセル40mg
「日医エ」
【維持量:18歳未満の場合】",0.1,,,,,1.2,1.8,120,,,,,,,,,,,,,,,,,,,25.2-37.8,26.4-39.6,27.6-41.4,28.8-43.2,30-45,31.2-46.8,32.4-48.6,33.6-50.4,34.8-52.2,36-54,37.2-55.8,38.4-57.6,39.6-59.4,40.8-61.2,42-63,43.2-64.8,44.4-66.6,45.6-68.4,46.8-70.2,48-72,49.2-73.8,50.4-75.6,51.6-77.4,52.8-79.2,54-81,55.2-82.8,56.4-84.6,57.6-86.4,58.8-88.2,60-90,61.2-91.8,62.4-93.6,63.6-95.4,64.8-97.2,66-99,67.2-100.8,68.4-102.6,69.6-104.4,70.8-106.2,72-108
,体重,,アリメジンシロップ0.05%,0.05,,,,,0.2,0.2,10,,,,2.4-2.4,2.8-2.8,3.2-3.2,3.6-3.6,4-4,4.4-4.4,4.8-4.8,5.2-5.2,5.6-5.6,6-6,6.4-6.4,6.8-6.8,7.2-7.2,7.6-7.6,8-8,8.4-8.4,8.8-8.8,9.2-9.2,9.6-9.6,10-10,10.4-10.4,10.8-10.8,11.2-11.2,11.6-11.6,12-12,12.4-12.4,12.8-12.8,13.2-13.2,13.6-13.6,14-14,14.4-14.4,14.8-14.8,15.2-15.2,15.6-15.6,16-16,16.4-16.4,16.8-16.8,17.2-17.2,17.6-17.6,18-18,18.4-18.4,18.8-18.8,19.2-19.2,19.6-19.6,20-20,20,20,20,20,20,20,20,20,20,20
,体重,,アルサルミン細90%,90,,,,,75,75,3240,,,,0.5-0.5,0.6-0.6,0.7-0.7,0.8-0.8,0.8-0.8,0.9-0.9,1-1,1.1-1.1,1.2-1.2,1.3-1.3,1.3-1.3,1.4-1.4,1.5-1.5,1.6-1.6,1.7-1.7,1.8-1.8,1.8-1.8,1.9-1.9,2-2,2.1-2.1,2.2-2.2,2.3-2.3,2.3-2.3,2.4-2.4,2.5-2.5,2.6-2.6,2.7-2.7,2.8-2.8,2.8-2.8,2.9-2.9,3-3,3.1-3.1,3.2-3.2,3.3-3.3,3.3-3.3,3.4-3.4,3.5-3.5,3.6-3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
,体重,,アルダクトンA細粒10%,10,,,,,1,3,100,,,,0.06-0.18,0.07-0.21,0.08-0.24,0.09-0.27,0.1-0.3,0.11-0.33,0.12-0.36,0.13-0.39,0.14-0.42,0.15-0.45,0.16-0.48,0.17-0.51,0.18-0.54,0.19-0.57,0.2-0.6,0.21-0.63,0.22-0.66,0.23-0.69,0.24-0.72,0.25-0.75,0.26-0.78,0.27-0.81,0.28-0.84,0.29-0.87,0.3-0.9,0.31-0.93,0.32-0.96,0.33-0.99,0.34-1,0.35-1,0.36-1,0.37-1,0.38-1,0.39-1,0.4-1,0.41-1,0.42-1,0.43-1,0.44-1,0.45-1,0.46-1,0.47-1,0.48-1,0.49-1,0.5-1,0.51-1,0.52-1,0.53-1,0.54-1,0.55-1,0.56-1,0.57-1,0.58-1,0.59-1,0.6-1
5,体重,風邪,アルビニー坐剤,0.1,,,,,10,15,500,,,,60-90,70-105,80-120,90-135,100-150,110-165,120-180,130-195,140-210,150-225,160-240,170-255,180-270,190-285,200-300,210-315,220-330,230-345,240-360,250-375,260-390,270-405,280-420,290-435,300-450,310-465,320-480,330-495,340-500,350-500,360-500,370-500,380-500,390-500,400-500,410-500,420-500,430-500,440-500,450-500,460-500,470-500,480-500,490-500,500,500,500,500,500,500,500,500,500,500,500
2,年齢,アレルギー,アレグラDS5 %,5,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.4,2.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,年齢,アレルギー,アレロック顆粒0.5 %,0.5,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,体重,風邪,アンヒバ坐剤小児用,0.1,,,,,10,15,500,,,,60-90,70-105,80-120,90-135,100-150,110-165,120-180,130-195,140-210,150-225,160-240,170-255,180-270,190-285,200-300,210-315,220-330,230-345,240-360,250-375,260-390,270-405,280-420,290-435,300-450,310-465,320-480,330-495,340-500,350-500,360-500,370-500,380-500,390-500,400-500,410-500,420-500,430-500,440-500,450-500,460-500,470-500,480-500,490-500,500,500,500,500,500,500,500,500,500,500,500
2,体重,風邪,アンプロキソール塩酸塩DS小児用1.5 %「タカタ」,1.5,,,,,0.9,0.9,45,,,,0.36-0.36,0.42-0.42,0.48-0.48,0.54-0.54,0.6-0.6,0.66-0.66,0.72-0.72,0.78-0.78,0.84-0.84,0.9-0.9,0.96-0.96,1.02-1.02,1.08-1.08,1.14-1.14,1.2-1.2,1.26-1.26,1.32-1.32,1.38-1.38,1.44-1.44,1.5-1.5,1.56-1.56,1.62-1.62,1.68-1.68,1.74-1.74,1.8-1.8,1.86-1.86,1.92-1.92,1.98-1.98,2.04-2.04,2.1-2.1,2.16-2.16,2.22-2.22,2.28-2.28,2.34-2.34,2.4-2.4,2.46-2.46,2.52-2.52,2.58-2.58,2.64-2.64,2.7-2.7,2.76-2.76,2.82-2.82,2.88-2.88,2.94-2.94,3-3,3,3,3,3,3,3,3,3,3,3
1,体重,風邪,アンプロキソール塩酸塩シロップ小児用0.3 %「タカタ」,0.3,,,,,0.9,0.9,45,,,,1.8-1.8,2.1-2.1,2.4-2.4,2.7-2.7,3-3,3.3-3.3,3.6-3.6,3.9-3.9,4.2-4.2,4.5-4.5,4.8-4.8,5.1-5.1,5.4-5.4,5.7-5.7,6-6,6.3-6.3,6.6-6.6,6.9-6.9,7.2-7.2,7.5-7.5,7.8-7.8,8.1-8.1,8.4-8.4,8.7-8.7,9-9,9.3-9.3,9.6-9.6,9.9-9.9,10.2-10.2,10.5-10.5,10.8-10.8,11.1-11.1,11.4-11.4,11.7-11.7,12-12,12.3-12.3,12.6-12.6,12.9-12.9,13.2-13.2,13.5-13.5,13.8-13.8,14.1-14.1,14.4-14.4,14.7-14.7,15-15,15,15,15,15,15,15,15,15,15,15
,体重,,イーケプラ錠250mg,0.1,,,,,60,60,3000,,,4歳未満は安全性未確立,,,,,,,,,,,960-960,1020-1020,1080-1080,1140-1140,1200-1200,1260-1260,1320-1320,1380-1380,1440-1440,1500-1500,1560-1560,1620-1620,1680-1680,1740-1740,1800-1800,1860-1860,1920-1920,1980-1980,2040-2040,2100-2100,2160-2160,2220-2220,2280-2280,2340-2340,2400-2400,2460-2460,2520-2520,2580-2580,2640-2640,2700-2700,2760-2760,2820-2820,2880-2880,2940-2940,3000-3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
,体重,,イーケプラ錠500mg,0.1,,,,,60,60,3000,,,4歳未満は安全性未確立,,,,,,,,,,,960-960,1020-1020,1080-1080,1140-1140,1200-1200,1260-1260,1320-1320,1380-1380,1440-1440,1500-1500,1560-1560,1620-1620,1680-1680,1740-1740,1800-1800,1860-1860,1920-1920,1980-1980,2040-2040,2100-2100,2160-2160,2220-2220,2280-2280,2340-2340,2400-2400,2460-2460,2520-2520,2580-2580,2640-2640,2700-2700,2760-2760,2820-2820,2880-2880,2940-2940,3000-3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
,体重,,イーケプラドライシロップ50 %,50,,,,,60,60,3000,,,4歳未満は安全性未確立,,,,,,,,,,,1.92-1.92,2.04-2.04,2.16-2.16,2.28-2.28,2.4-2.4,2.52-2.52,2.64-2.64,2.76-2.76,2.88-2.88,3-3,3.12-3.12,3.24-3.24,3.36-3.36,3.48-3.48,3.6-3.6,3.72-3.72,3.84-3.84,3.96-3.96,4.08-4.08,4.2-4.2,4.32-4.32,4.44-4.44,4.56-4.56,4.68-4.68,4.8-4.8,4.92-4.92,5.04-5.04,5.16-5.16,5.28-5.28,5.4-5.4,5.52-5.52,5.64-5.64,5.76-5.76,5.88-5.88,6-6,6,6,6,6,6,6,6,6,6,6
,体重,,"イグザレルトOD錠10mg
【静脈血栓塞栓症の治療及び再発抑制】",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,体重,,"イグザレルトOD錠15mg
【静脈血栓塞栓症の治療及び再発抑制】",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,体重,,"イグザレルト錠10mg
【静脈血栓塞栓症の治療及び再発抑制】",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,体重,,"イグザレルト錠15mg
【静脈血栓塞栓症の治療及び再発抑制】",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2,年齢,風邪,イブプロフェン顆粒20 %「ツルハラ」【消炎・鎮痛】,20,,,,,,,,,,,,,,,,,,,,,,,,,,1-1.5,1-1.5,1.5-2,1.5-2,1.5-2,1.5-2,2-3,2-3,2-3,2-3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
